id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
12839,Joel Embiid,PHI,29,213.36,127.00576,Kansas,Cameroon,2014,1,3,66,33.1,10.2,4.2,8.8,0.057,0.243,0.37,0.655,0.233,2022-23
12740,Luka Doncic,DAL,24,200.66,104.32616,None,Slovenia,2018,1,3,66,32.4,8.6,8,2.1,0.024,0.224,0.368,0.609,0.408,2022-23
12564,Damian Lillard,POR,32,187.96,88.45044,Weber State,USA,2012,1,6,58,32.2,4.8,7.3,2.1,0.022,0.112,0.331,0.645,0.338,2022-23
12442,Shai Gilgeous-Alexander,OKC,24,198.12,88.45044,Kentucky,Canada,2018,1,11,68,31.4,4.8,5.5,2.7,0.023,0.109,0.318,0.626,0.249,2022-23
12520,Giannis Antetokounmpo,MIL,28,213.36,110.222856,None,Greece,2013,1,15,63,31.1,11.8,5.7,7.2,0.065,0.268,0.373,0.605,0.314,2022-23
12825,Jayson Tatum,BOS,25,203.2,95.25432,Duke,USA,2017,1,3,74,30.1,8.8,4.6,8.5,0.029,0.2,0.319,0.607,0.205,2022-23
12434,Stephen Curry,GSW,35,187.96,83.91452,Davidson,USA,2009,1,7,56,29.4,6.1,6.3,5.8,0.02,0.147,0.297,0.656,0.274,2022-23
12663,Kevin Durant,PHX,34,208.28,108.86208,Texas,USA,2007,1,2,47,29.1,6.7,5,6.8,0.012,0.166,0.305,0.677,0.228,2022-23
12733,LeBron James,LAL,38,205.74,113.398,None,USA,2003,1,1,55,28.9,8.3,6.8,4.6,0.033,0.191,0.322,0.583,0.308,2022-23
12487,Donovan Mitchell,CLE,26,185.42,97.52228,Louisville,USA,2017,1,13,68,28.3,4.3,4.4,5.9,0.027,0.097,0.31,0.614,0.205,2022-23
12479,Devin Booker,PHX,26,195.58,93.439952,Kentucky,USA,2015,1,13,53,27.8,4.5,5.5,6.2,0.025,0.105,0.311,0.601,0.251,2022-23
12704,Kyrie Irving,DAL,31,187.96,88.45044,Duke,Australia,2011,1,1,60,27.1,5.1,5.5,4.7,0.029,0.107,0.286,0.613,0.233,2022-23
12822,Jaylen Brown,BOS,26,198.12,101.151016,California,USA,2016,1,3,67,26.6,6.9,3.5,5.4,0.032,0.152,0.307,0.581,0.163,2022-23
12781,Ja Morant,MEM,23,187.96,78.925008,Murray State,USA,2019,1,2,61,26.2,5.9,8.1,7.3,0.029,0.139,0.338,0.557,0.412,2022-23
12452,Trae Young,ATL,24,185.42,74.389088,Oklahoma,USA,2018,1,5,73,26.2,3,10.2,1.3,0.021,0.062,0.313,0.573,0.414,2022-23
12410,Zion Williamson,NOP,22,198.12,128.820128,Duke,USA,2019,1,1,29,26,7,4.6,7.8,0.06,0.148,0.288,0.652,0.231,2022-23
12585,Anthony Davis,LAL,30,208.28,114.758776,Kentucky,USA,2012,1,1,56,25.9,12.5,2.6,4.8,0.102,0.248,0.277,0.627,0.128,2022-23
12732,Lauri Markkanen,UTA,26,213.36,108.86208,Arizona,Finland,2017,1,7,66,25.6,8.6,1.9,3.8,0.055,0.183,0.259,0.641,0.086,2022-23
12682,Julius Randle,NYK,28,203.2,113.398,Kentucky,USA,2014,1,7,77,25.1,10,4.1,2.7,0.05,0.226,0.288,0.581,0.184,2022-23
12507,De'Aaron Fox,SAC,25,190.5,83.91452,Kentucky,USA,2017,1,5,73,25,4.2,6.1,3.1,0.017,0.111,0.288,0.599,0.281,2022-23
12413,Zach LaVine,CHI,28,195.58,90.7184,UCLA,USA,2014,1,13,77,24.8,4.5,4.2,0.3,0.016,0.108,0.278,0.607,0.187,2022-23
